iso_code,date,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,people_fully_vaccinated_per_hundred
IMN,2021-02-13,,,3.9
IMN,2021-02-14,,,3.9
IMN,2021-02-15,,,
IMN,2021-02-16,,,4.21
IMN,2021-02-17,,,4.52
IMN,2021-02-18,,,4.81
IMN,2021-02-19,,,5.48
IMN,2021-02-20,,,5.52
IMN,2021-02-21,,,
IMN,2021-02-22,,,5.54
IMN,2021-02-23,,,5.81
IMN,2021-02-24,,,6.09
IMN,2021-02-25,,,6.45
IMN,2021-02-26,,,7.36
IMN,2021-02-27,,,8.13
IMN,2021-02-28,,,8.58
IMN,2021-03-01,,,8.99
IMN,2021-03-02,,,9.02
IMN,2021-03-03,,,9.03
IMN,2021-03-04,,,9.03
IMN,2021-03-05,,,9.47
IMN,2021-03-06,,,9.93
IMN,2021-03-07,,,10.5
IMN,2021-03-08,,,10.83
IMN,2021-03-09,,,10.84
IMN,2021-03-10,,,10.87
IMN,2021-03-11,,,10.88
IMN,2021-03-12,,,11.6
IMN,2021-03-13,,,13.0
IMN,2021-03-14,,,13.27
IMN,2021-03-15,,,13.27
IMN,2021-03-16,,,13.28
IMN,2021-03-17,,,
IMN,2021-03-18,,,13.28
IMN,2021-03-19,,,
IMN,2021-03-20,,,
IMN,2021-03-21,,,
IMN,2021-03-22,,,
IMN,2021-03-23,,,
IMN,2021-03-24,,,
IMN,2021-03-25,,,
IMN,2021-03-26,,,
IMN,2021-03-27,,,17.57
IMN,2021-03-28,,,
IMN,2021-03-29,,,
IMN,2021-03-30,,,17.92
IMN,2021-03-31,,,17.93
IMN,2021-04-01,,,17.93
IMN,2021-04-02,,,17.96
IMN,2021-04-03,,,17.97
IMN,2021-04-04,,,17.97
IMN,2021-04-05,,,17.97
IMN,2021-04-06,,,17.97
IMN,2021-04-07,,,18.02
IMN,2021-04-08,,,18.03
IMN,2021-04-09,,,18.05
IMN,2021-04-10,,,18.06
IMN,2021-04-11,,,18.08
IMN,2021-04-12,,,18.09
IMN,2021-04-13,,,18.1
IMN,2021-04-14,,,18.11
IMN,2021-04-15,,,18.11
IMN,2021-04-16,,,18.12
IMN,2021-04-17,,,18.12
IMN,2021-04-18,,,18.12
IMN,2021-04-19,,,18.13
IMN,2021-04-20,,,18.14
IMN,2021-04-21,,,18.14
IMN,2021-04-22,,,18.16
IMN,2021-04-23,,,18.24
IMN,2021-04-24,,,
IMN,2021-04-25,,,18.33
IMN,2021-04-26,,,18.37
IMN,2021-04-27,,,18.38
IMN,2021-04-28,,,18.45
IMN,2021-04-29,,,18.47
IMN,2021-04-30,,,
IMN,2021-05-01,,,18.47
IMN,2021-05-02,,,
IMN,2021-05-03,,,18.47
IMN,2021-05-04,,,18.49
IMN,2021-05-05,,,
IMN,2021-05-06,,,18.49
IMN,2021-05-07,,,
IMN,2021-05-08,,,18.5
IMN,2021-05-09,,,18.56
IMN,2021-05-10,,,
IMN,2021-05-11,,,18.61
IMN,2021-05-12,,,18.61
IMN,2021-05-13,,,
IMN,2021-05-14,,,
IMN,2021-05-15,,,
IMN,2021-05-16,,,
IMN,2021-05-17,,,
IMN,2021-05-18,,,20.25
IMN,2021-05-19,,,21.26
IMN,2021-05-20,,,22.46
IMN,2021-05-21,,,23.7
IMN,2021-05-22,,,24.19
IMN,2021-05-23,,,25.7
IMN,2021-05-24,,,26.45
IMN,2021-05-25,,,28.92
IMN,2021-05-26,,,29.77
IMN,2021-05-27,,,30.64
IMN,2021-05-28,,,32.51
IMN,2021-05-29,,,33.01
IMN,2021-05-30,,,
IMN,2021-05-31,,,
IMN,2021-06-01,,,
IMN,2021-06-02,,,
IMN,2021-06-03,,,33.27
IMN,2021-06-04,,,
IMN,2021-06-05,,,
IMN,2021-06-06,,,
IMN,2021-06-07,,,
IMN,2021-06-08,,,
IMN,2021-06-09,,,33.33
IMN,2021-06-10,,,
IMN,2021-06-11,,,
IMN,2021-06-12,,,
IMN,2021-06-13,,,
IMN,2021-06-14,,,33.39
IMN,2021-06-15,,,33.48
IMN,2021-06-16,,,34.53
IMN,2021-06-17,,,
IMN,2021-06-18,,,
IMN,2021-06-19,,,
IMN,2021-06-20,,,39.04
IMN,2021-06-21,,,
IMN,2021-06-22,,,40.93
IMN,2021-06-23,,,42.3
IMN,2021-06-24,,,43.71
IMN,2021-06-25,,,45.02
IMN,2021-06-26,,,
IMN,2021-06-27,,,
IMN,2021-06-28,,,48.02
IMN,2021-06-29,,,48.89
IMN,2021-06-30,,,
IMN,2021-07-01,,,51.62
IMN,2021-07-02,,,53.14
IMN,2021-07-03,,,53.6
IMN,2021-07-04,,,53.98
IMN,2021-07-05,,,55.39
IMN,2021-07-06,,,55.84
IMN,2021-07-07,,,56.32
IMN,2021-07-08,,,56.81
IMN,2021-07-09,,,57.2
IMN,2021-07-10,,,57.89
IMN,2021-07-11,,,58.58
IMN,2021-07-12,,,59.45
IMN,2021-07-13,,,60.19
IMN,2021-07-14,,,61.32
IMN,2021-07-15,,,62.38
IMN,2021-07-16,,,
IMN,2021-07-17,,,
IMN,2021-07-18,,,63.33
IMN,2021-07-19,,,65.12
IMN,2021-07-20,,,65.14
IMN,2021-07-21,,,66.26
IMN,2021-07-22,,,
IMN,2021-07-23,,,
IMN,2021-07-24,,,
IMN,2021-07-25,,,66.27
IMN,2021-07-26,,,66.96
IMN,2021-07-27,,,67.67
IMN,2021-07-28,,,68.36
IMN,2021-07-29,,,
IMN,2021-07-30,,,68.55
IMN,2021-07-31,,,69.17
IMN,2021-08-01,,,
IMN,2021-08-02,,,69.66
IMN,2021-08-03,,,70.09
IMN,2021-08-04,,,
IMN,2021-08-05,,,
IMN,2021-08-06,,,
IMN,2021-08-07,,,
IMN,2021-08-08,,,
IMN,2021-08-09,,,
IMN,2021-08-10,,,
IMN,2021-08-11,,,70.91
IMN,2021-08-12,,,
IMN,2021-08-13,,,
IMN,2021-08-14,,,
IMN,2021-08-15,,,
IMN,2021-08-16,,,70.92
IMN,2021-08-17,,,70.95
IMN,2021-08-18,,,
IMN,2021-08-19,,,
IMN,2021-08-20,,,70.96
IMN,2021-08-21,,,
IMN,2021-08-22,,,
IMN,2021-08-23,,,
IMN,2021-08-24,,,
IMN,2021-08-25,,,
IMN,2021-08-26,,,
IMN,2021-08-27,,,
IMN,2021-08-28,,,
IMN,2021-08-29,,,72.37
IMN,2021-08-30,,,
IMN,2021-08-31,,,73.14
IMN,2021-09-01,,,73.33
IMN,2021-09-02,,,
IMN,2021-09-03,,,
IMN,2021-09-04,,,
IMN,2021-09-05,,,73.33
IMN,2021-09-06,,,73.78
IMN,2021-09-07,,,
IMN,2021-09-08,,,73.86
IMN,2021-09-09,,,74.02
IMN,2021-09-10,,,74.03
IMN,2021-09-11,,,
IMN,2021-09-12,,,
IMN,2021-09-13,,,74.09
IMN,2021-09-14,,,
IMN,2021-09-15,,,
IMN,2021-09-16,,,74.33
IMN,2021-09-17,,,
IMN,2021-09-18,,,
IMN,2021-09-19,,,
IMN,2021-09-20,,,
IMN,2021-09-21,,,74.74
IMN,2021-09-22,,,
IMN,2021-09-23,,,
IMN,2021-09-24,,,74.75
IMN,2021-09-25,,,
IMN,2021-09-26,,,
IMN,2021-09-27,,,
IMN,2021-09-28,,,74.77
IMN,2021-09-29,,,
IMN,2021-09-30,,,
IMN,2021-10-01,,,74.84
IMN,2021-10-02,,,74.84
IMN,2021-10-03,,,74.84
IMN,2021-10-04,,,74.94
IMN,2021-10-05,,,74.94
IMN,2021-10-06,,,74.94
IMN,2021-10-07,,,
IMN,2021-10-08,,,
IMN,2021-10-09,,,74.94
IMN,2021-10-10,,,
IMN,2021-10-11,,,
IMN,2021-10-12,,,74.94
IMN,2021-10-13,,,74.95
IMN,2021-10-14,,,74.96
IMN,2021-10-15,,,
IMN,2021-10-16,,,
IMN,2021-10-17,,,
IMN,2021-10-18,,,
IMN,2021-10-19,,,75.18
IMN,2021-10-20,,,
IMN,2021-10-21,,,75.25
IMN,2021-10-22,,,
IMN,2021-10-23,,,
IMN,2021-10-24,,,
IMN,2021-10-25,,,75.33
IMN,2021-10-26,,,
IMN,2021-10-27,,,
IMN,2021-10-28,,,
IMN,2021-10-29,,,75.41
IMN,2021-10-30,,,75.44
IMN,2021-10-31,,,
IMN,2021-11-01,,,
IMN,2021-11-02,,,75.56
IMN,2021-11-03,,,
IMN,2021-11-04,,,
IMN,2021-11-05,,,75.65
IMN,2021-11-06,,,75.77
IMN,2021-11-07,,,
IMN,2021-11-08,,,75.78
IMN,2021-11-09,,,
IMN,2021-11-10,,,
IMN,2021-11-11,,,
IMN,2021-11-12,,,75.78
IMN,2021-11-13,,,75.78
IMN,2021-11-14,,,
IMN,2021-11-15,,,
IMN,2021-11-16,,,75.78
IMN,2021-11-17,,,
IMN,2021-11-18,,,75.8
IMN,2021-11-19,,,
IMN,2021-11-20,,,
IMN,2021-11-21,,,
IMN,2021-11-22,,,
IMN,2021-11-23,,,75.83
IMN,2021-11-24,,,75.83
IMN,2021-11-25,,,75.87
IMN,2021-11-26,,,75.88
IMN,2021-11-27,,,
IMN,2021-11-28,,,
IMN,2021-11-29,,,75.9
IMN,2021-11-30,,,75.9
IMN,2021-12-01,,,75.9
IMN,2021-12-02,,,75.91
IMN,2021-12-03,,,75.92
IMN,2021-12-04,,,75.92
IMN,2021-12-05,,,
IMN,2021-12-06,,,75.93
IMN,2021-12-07,,,75.94
IMN,2021-12-08,,,75.95
ISR,2020-02-20,,,
ISR,2020-02-21,,,
ISR,2020-02-22,,,
ISR,2020-02-23,,,
ISR,2020-02-24,,,
ISR,2020-02-25,,,
ISR,2020-02-26,0.031,0.0,
ISR,2020-02-27,0.046,0.0,
ISR,2020-02-28,0.077,0.0,
ISR,2020-02-29,0.077,0.0,
ISR,2020-03-01,0.092,0.0,
ISR,2020-03-02,0.169,0.0,
ISR,2020-03-03,0.215,0.0,
ISR,2020-03-04,0.2,0.0,
ISR,2020-03-05,0.277,0.0,
ISR,2020-03-06,0.477,0.0,
ISR,2020-03-07,0.63,0.0,
ISR,2020-03-08,0.753,0.0,
ISR,2020-03-09,0.738,0.0,
ISR,2020-03-10,1.122,0.0,
ISR,2020-03-11,0.692,0.0,
ISR,2020-03-12,0.923,0.0,
ISR,2020-03-13,1.153,0.0,
ISR,2020-03-14,1.399,0.0,
ISR,2020-03-15,1.86,0.0,
ISR,2020-03-16,2.937,0.0,
ISR,2020-03-17,3.183,0.0,
ISR,2020-03-18,4.782,0.0,
ISR,2020-03-19,4.69,0.0,
ISR,2020-03-20,7.934,0.015,
ISR,2020-03-21,10.84,0.015,
ISR,2020-03-22,13.884,0.015,
ISR,2020-03-23,15.345,0.015,
ISR,2020-03-24,16.237,0.062,
ISR,2020-03-25,32.243,0.077,
ISR,2020-03-26,40.008,0.154,
ISR,2020-03-27,42.945,0.169,
ISR,2020-03-28,47.019,0.185,
ISR,2020-03-29,51.555,0.231,
ISR,2020-03-30,57.352,0.246,
ISR,2020-03-31,67.131,0.261,
ISR,2020-04-01,60.658,0.369,
ISR,2020-04-02,63.718,0.431,
ISR,2020-04-03,66.239,0.477,
ISR,2020-04-04,65.44,0.554,
ISR,2020-04-05,66.224,0.615,
ISR,2020-04-06,64.763,0.723,
ISR,2020-04-07,59.212,0.784,
ISR,2020-04-08,53.708,0.784,
ISR,2020-04-09,47.927,0.784,
ISR,2020-04-10,44.252,0.83,
ISR,2020-04-11,42.976,0.83,
ISR,2020-04-12,42.499,0.815,
ISR,2020-04-13,42.299,0.83,
ISR,2020-04-14,42.637,0.83,
ISR,2020-04-15,42.222,0.907,
ISR,2020-04-16,41.499,0.876,
ISR,2020-04-17,40.577,0.892,
ISR,2020-04-18,39.747,0.969,
ISR,2020-04-19,35.503,0.999,
ISR,2020-04-20,33.366,0.953,
ISR,2020-04-21,31.567,0.969,
ISR,2020-04-22,30.244,0.815,
ISR,2020-04-23,29.937,0.769,
ISR,2020-04-24,29.168,0.677,
ISR,2020-04-25,27.138,0.554,
ISR,2020-04-26,24.171,0.461,
ISR,2020-04-27,21.542,0.431,
ISR,2020-04-28,19.65,0.369,
ISR,2020-04-29,17.452,0.415,
ISR,2020-04-30,15.391,0.446,
ISR,2020-05-01,13.362,0.461,
ISR,2020-05-02,11.793,0.461,
ISR,2020-05-03,10.932,0.477,
ISR,2020-05-04,9.779,0.461,
ISR,2020-05-05,7.826,0.415,
ISR,2020-05-06,7.565,0.338,
ISR,2020-05-07,6.319,0.261,
ISR,2020-05-08,5.043,0.292,
ISR,2020-05-09,4.459,0.292,
ISR,2020-05-10,4.49,0.308,
ISR,2020-05-11,4.274,0.338,
ISR,2020-05-12,4.136,0.354,
ISR,2020-05-13,3.736,0.384,
ISR,2020-05-14,3.137,0.4,
ISR,2020-05-15,2.814,0.308,
ISR,2020-05-16,2.599,0.308,
ISR,2020-05-17,2.383,0.308,
ISR,2020-05-18,2.199,0.277,
ISR,2020-05-19,2.183,0.261,
ISR,2020-05-20,1.814,0.231,
ISR,2020-05-21,1.737,0.2,
ISR,2020-05-22,1.845,0.2,
ISR,2020-05-23,1.845,0.154,
ISR,2020-05-24,1.814,0.108,
ISR,2020-05-25,1.737,0.092,
ISR,2020-05-26,2.168,0.062,
ISR,2020-05-27,2.552,0.077,
ISR,2020-05-28,3.475,0.092,
ISR,2020-05-29,4.92,0.092,
ISR,2020-05-30,5.289,0.092,
ISR,2020-05-31,6.427,0.077,
ISR,2020-06-01,7.626,0.092,
ISR,2020-06-02,8.718,0.123,
ISR,2020-06-03,9.595,0.108,
ISR,2020-06-04,10.594,0.092,
ISR,2020-06-05,10.809,0.108,
ISR,2020-06-06,11.563,0.169,
ISR,2020-06-07,12.378,0.2,
ISR,2020-06-08,13.592,0.154,
ISR,2020-06-09,14.392,0.138,
ISR,2020-06-10,16.591,0.138,
ISR,2020-06-11,17.344,0.138,
ISR,2020-06-12,18.22,0.123,
ISR,2020-06-13,19.312,0.077,
ISR,2020-06-14,19.251,0.077,
ISR,2020-06-15,19.543,0.077,
ISR,2020-06-16,21.495,0.077,
ISR,2020-06-17,21.972,0.062,
ISR,2020-06-18,23.679,0.062,
ISR,2020-06-19,25.616,0.077,
ISR,2020-06-20,25.77,0.077,
ISR,2020-06-21,26.339,0.046,
ISR,2020-06-22,28.599,0.062,
ISR,2020-06-23,30.921,0.077,
ISR,2020-06-24,34.242,0.123,
ISR,2020-06-25,37.532,0.185,
ISR,2020-06-26,39.9,0.215,
ISR,2020-06-27,43.575,0.246,
ISR,2020-06-28,46.835,0.277,
ISR,2020-06-29,53.17,0.261,
ISR,2020-06-30,58.321,0.246,
ISR,2020-07-01,65.778,0.246,
ISR,2020-07-02,75.465,0.2,
ISR,2020-07-03,82.768,0.2,
ISR,2020-07-04,89.272,0.231,
ISR,2020-07-05,96.13,0.231,
ISR,2020-07-06,101.927,0.354,
ISR,2020-07-07,111.214,0.415,
ISR,2020-07-08,116.672,0.446,
ISR,2020-07-09,122.5,0.507,
ISR,2020-07-10,129.726,0.523,
ISR,2020-07-11,135.062,0.523,
ISR,2020-07-12,141.32,0.6,
ISR,2020-07-13,150.33,0.538,
ISR,2020-07-14,153.62,0.569,
ISR,2020-07-15,162.077,0.584,
ISR,2020-07-16,168.443,0.646,
ISR,2020-07-17,171.456,0.769,
ISR,2020-07-18,175.761,0.815,
ISR,2020-07-19,172.348,0.861,
ISR,2020-07-20,174.916,0.984,
ISR,2020-07-21,181.097,1.015,
ISR,2020-07-22,183.665,1.015,
ISR,2020-07-23,184.449,1.122,
ISR,2020-07-24,187.908,1.061,
ISR,2020-07-25,182.742,1.046,
ISR,2020-07-26,183.142,1.061,
ISR,2020-07-27,185.617,0.984,
ISR,2020-07-28,187.447,0.969,
ISR,2020-07-29,186.063,1.107,
ISR,2020-07-30,182.942,1.092,
ISR,2020-07-31,175.746,1.184,
ISR,2020-08-01,168.258,1.292,
ISR,2020-08-02,163.123,1.292,
ISR,2020-08-03,159.309,1.415,
ISR,2020-08-04,153.22,1.461,
ISR,2020-08-05,149.161,1.384,
ISR,2020-08-06,147.47,1.292,
ISR,2020-08-07,153.651,1.261,
ISR,2020-08-08,155.634,1.245,
ISR,2020-08-09,158.956,1.184,
ISR,2020-08-10,157.48,1.184,
ISR,2020-08-11,158.925,1.184,
ISR,2020-08-12,157.879,1.261,
ISR,2020-08-13,157.357,1.368,
ISR,2020-08-14,151.575,1.368,
ISR,2020-08-15,151.621,1.322,
ISR,2020-08-16,153.836,1.507,
ISR,2020-08-17,153.005,1.338,
ISR,2020-08-18,150.33,1.384,
ISR,2020-08-19,150.607,1.338,
ISR,2020-08-20,148.208,1.276,
ISR,2020-08-21,149.822,1.292,
ISR,2020-08-22,149.115,1.292,
ISR,2020-08-23,147.531,1.199,
ISR,2020-08-24,151.375,1.384,
ISR,2020-08-25,156.096,1.461,
ISR,2020-08-26,160.908,1.445,
ISR,2020-08-27,169.888,1.43,
ISR,2020-08-28,175.1,1.415,
ISR,2020-08-29,178.16,1.338,
ISR,2020-08-30,180.251,1.353,
ISR,2020-08-31,184.526,1.461,
ISR,2020-09-01,189.077,1.399,
ISR,2020-09-02,208.143,1.445,
ISR,2020-09-03,217.215,1.522,
ISR,2020-09-04,229.377,1.522,
ISR,2020-09-05,238.526,1.676,
ISR,2020-09-06,255.07,1.645,
ISR,2020-09-07,273.675,1.553,
ISR,2020-09-08,292.695,1.63,
ISR,2020-09-09,305.042,1.645,
ISR,2020-09-10,328.106,1.614,
ISR,2020-09-11,348.894,1.737,
ISR,2020-09-12,367.56,1.737,
ISR,2020-09-13,382.905,1.814,
ISR,2020-09-14,404.693,1.86,
ISR,2020-09-15,436.213,1.799,
ISR,2020-09-16,445.1,1.968,
ISR,2020-09-17,463.921,2.03,
ISR,2020-09-18,484.909,2.03,
ISR,2020-09-19,501.668,2.214,
ISR,2020-09-20,492.504,2.276,
ISR,2020-09-21,478.066,2.445,
ISR,2020-09-22,500.853,2.599,
ISR,2020-09-23,540.077,2.583,
ISR,2020-09-24,583.883,2.783,
ISR,2020-09-25,630.779,2.937,
ISR,2020-09-26,662.654,2.906,
ISR,2020-09-27,675.492,3.075,
ISR,2020-09-28,633.87,3.044,
ISR,2020-09-29,602.657,3.183,
ISR,2020-09-30,632.686,3.367,
ISR,2020-10-01,624.952,3.598,
ISR,2020-10-02,604.471,3.521,
ISR,2020-10-03,553.9,3.706,
ISR,2020-10-04,546.566,3.767,
ISR,2020-10-05,616.71,3.736,
ISR,2020-10-06,612.605,3.89,
ISR,2020-10-07,537.064,3.721,
ISR,2020-10-08,475.929,3.736,
ISR,2020-10-09,412.965,3.967,
ISR,2020-10-10,387.18,3.936,
ISR,2020-10-11,367.329,4.09,
ISR,2020-10-12,328.09,4.136,
ISR,2020-10-13,291.373,4.028,
ISR,2020-10-14,259.883,4.167,
ISR,2020-10-15,226.932,3.921,
ISR,2020-10-16,204.437,3.829,
ISR,2020-10-17,196.673,3.782,
ISR,2020-10-18,185.541,3.583,
ISR,2020-10-19,160.14,3.598,
ISR,2020-10-20,142.565,3.321,
ISR,2020-10-21,128.035,3.167,
ISR,2020-10-22,119.117,3.137,
ISR,2020-10-23,109.107,3.014,
ISR,2020-10-24,106.57,2.937,
ISR,2020-10-25,101.727,2.968,
ISR,2020-10-26,91.994,2.921,
ISR,2020-10-27,87.289,3.044,
ISR,2020-10-28,80.385,2.814,
ISR,2020-10-29,74.419,2.66,
ISR,2020-10-30,71.821,2.429,
ISR,2020-10-31,71.544,2.399,
ISR,2020-11-01,72.328,2.153,
ISR,2020-11-02,70.852,1.968,
ISR,2020-11-03,70.222,1.937,
ISR,2020-11-04,70.929,2.045,
ISR,2020-11-05,69.791,1.953,
ISR,2020-11-06,69.96,2.03,
ISR,2020-11-07,69.714,1.768,
ISR,2020-11-08,67.808,1.584,
ISR,2020-11-09,66.747,1.43,
ISR,2020-11-10,64.117,1.184,
ISR,2020-11-11,64.025,1.03,
ISR,2020-11-12,68.115,1.015,
ISR,2020-11-13,69.191,0.846,
ISR,2020-11-14,70.421,0.907,
ISR,2020-11-15,71.821,0.938,
ISR,2020-11-16,74.189,0.953,
ISR,2020-11-17,76.556,0.984,
ISR,2020-11-18,77.048,0.984,
ISR,2020-11-19,76.034,0.923,
ISR,2020-11-20,76.234,0.938,
ISR,2020-11-21,78.232,0.938,
ISR,2020-11-22,80.385,1.061,
ISR,2020-11-23,81.707,1.061,
ISR,2020-11-24,82.138,0.969,
ISR,2020-11-25,86.505,0.938,
ISR,2020-11-26,91.348,0.953,
ISR,2020-11-27,95.315,0.953,
ISR,2020-11-28,97.744,0.923,
ISR,2020-11-29,101.742,0.784,
ISR,2020-11-30,106.339,0.8,
ISR,2020-12-01,111.583,0.861,
ISR,2020-12-02,119.271,0.846,
ISR,2020-12-03,124.698,0.846,
ISR,2020-12-04,119.517,0.769,
ISR,2020-12-05,137.122,0.815,
ISR,2020-12-06,137.968,0.815,
ISR,2020-12-07,147.701,0.8,
ISR,2020-12-08,152.16,0.769,
ISR,2020-12-09,158.418,0.738,
ISR,2020-12-10,168.996,1.015,
ISR,2020-12-11,171.718,1.122,
ISR,2020-12-12,183.895,1.138,
ISR,2020-12-13,188.662,1.261,
ISR,2020-12-14,195.412,1.23,
ISR,2020-12-15,189.815,1.261,
ISR,2020-12-16,227.117,1.538,
ISR,2020-12-17,239.525,1.368,
ISR,2020-12-18,259.591,1.353,
ISR,2020-12-19,262.927,1.399,0.0
ISR,2020-12-20,270.369,1.538,0.0
ISR,2020-12-21,288.344,1.645,0.0
ISR,2020-12-22,336.07,1.876,0.0
ISR,2020-12-23,307.21,1.784,0.0
ISR,2020-12-24,333.702,1.86,0.0
ISR,2020-12-25,372.696,1.983,0.0
ISR,2020-12-26,396.359,2.091,0.0
ISR,2020-12-27,410.689,1.953,0.0
ISR,2020-12-28,446.3,2.23,0.0
ISR,2020-12-29,459.907,2.399,0.0
ISR,2020-12-30,485.293,2.414,0.0
ISR,2020-12-31,516.383,2.368,0.0
ISR,2021-01-01,524.609,2.614,0.0
ISR,2021-01-02,555.607,2.798,0.0
ISR,2021-01-03,616.142,2.921,0.0
ISR,2021-01-04,628.688,2.906,0.0
ISR,2021-01-05,672.556,3.137,0.0
ISR,2021-01-06,720.574,3.413,0.0
ISR,2021-01-07,734.751,3.49,0.0
ISR,2021-01-08,751.065,3.69,0.0
ISR,2021-01-09,778.557,3.89,0.0
ISR,2021-01-10,765.364,3.921,0.06
ISR,2021-01-11,813.383,3.982,0.27
ISR,2021-01-12,829.128,4.228,0.66
ISR,2021-01-13,870.458,4.428,1.27
ISR,2021-01-14,903.578,4.89,2.01
ISR,2021-01-15,887.064,4.828,2.39
ISR,2021-01-16,892.799,4.828,2.67
ISR,2021-01-17,928.241,5.136,3.58
ISR,2021-01-18,879.13,5.228,4.88
ISR,2021-01-19,854.375,4.751,6.36
ISR,2021-01-20,857.696,5.597,7.91
ISR,2021-01-21,815.766,5.766,9.68
ISR,2021-01-22,829.974,5.474,10.44
ISR,2021-01-23,775.897,5.874,11.02
ISR,2021-01-24,702.892,6.366,12.53
ISR,2021-01-25,658.394,6.981,14.03
ISR,2021-01-26,676.953,6.658,15.39
ISR,2021-01-27,703.415,6.519,16.74
ISR,2021-01-28,707.689,6.519,18.14
ISR,2021-01-29,691.345,6.673,18.84
ISR,2021-01-30,689.269,6.104,19.3
ISR,2021-01-31,707.782,5.797,19.94
ISR,2021-02-01,786.891,4.89,20.32
ISR,2021-02-02,773.744,5.751,20.65
ISR,2021-02-03,727.032,5.274,21.2
ISR,2021-02-04,718.406,5.105,21.83
ISR,2021-02-05,720.59,4.92,22.14
ISR,2021-02-06,719.498,5.12,22.38
ISR,2021-02-07,748.282,4.997,23.12
ISR,2021-02-08,680.874,5.458,23.82
ISR,2021-02-09,672.556,5.059,24.55
ISR,2021-02-10,628.181,4.751,25.32
ISR,2021-02-11,602.642,4.336,26.1
ISR,2021-02-12,582.591,4.367,26.5
ISR,2021-02-13,557.575,4.305,26.83
ISR,2021-02-14,496.317,4.105,27.57
ISR,2021-02-15,519.166,3.736,28.38
ISR,2021-02-16,474.438,3.46,29.23
ISR,2021-02-17,444.362,3.321,30.04
ISR,2021-02-18,417.024,3.475,30.9
ISR,2021-02-19,396.19,3.413,31.31
ISR,2021-02-20,348.525,2.691,31.61
ISR,2021-02-21,394.591,2.906,32.46
ISR,2021-02-22,379.861,2.798,33.33
ISR,2021-02-23,384.35,2.968,34.08
ISR,2021-02-24,386.349,2.875,34.76
ISR,2021-02-25,396.574,2.737,35.46
ISR,2021-02-26,403.878,2.629,35.8
ISR,2021-02-27,443.163,3.167,36.03
ISR,2021-02-28,396.144,2.691,36.63
ISR,2021-03-01,383.782,2.522,37.29
ISR,2021-03-02,394.329,2.399,37.99
ISR,2021-03-03,395.606,2.199,38.7
ISR,2021-03-04,394.868,2.076,39.56
ISR,2021-03-05,394.929,2.106,39.99
ISR,2021-03-06,405.8,1.907,40.26
ISR,2021-03-07,396.205,2.137,41.05
ISR,2021-03-08,386.826,2.414,41.83
ISR,2021-03-09,354.321,2.199,42.66
ISR,2021-03-10,338.377,2.26,43.29
ISR,2021-03-11,320.479,2.23,44.03
ISR,2021-03-12,303.412,2.245,44.48
ISR,2021-03-13,277.873,2.03,44.75
ISR,2021-03-14,267.571,1.845,45.54
ISR,2021-03-15,242.893,1.737,46.38
ISR,2021-03-16,222.043,1.768,47.15
ISR,2021-03-17,195.058,1.645,47.79
ISR,2021-03-18,173.932,1.568,48.41
ISR,2021-03-19,160.078,1.43,48.71
ISR,2021-03-20,144.856,1.445,48.88
ISR,2021-03-21,135.231,1.245,49.31
ISR,2021-03-22,120.716,1.215,49.75
ISR,2021-03-23,107.416,1.138,49.82
ISR,2021-03-24,89.949,1.491,50.32
ISR,2021-03-25,81.231,1.445,50.7
ISR,2021-03-26,73.404,1.415,50.85
ISR,2021-03-27,64.01,1.276,50.89
ISR,2021-03-28,63.841,1.43,50.94
ISR,2021-03-29,51.678,1.353,51.26
ISR,2021-03-30,45.359,1.092,51.51
ISR,2021-03-31,47.312,0.846,51.71
ISR,2021-04-01,40.146,0.876,51.91
ISR,2021-04-02,35.734,0.846,52.0
ISR,2021-04-03,41.315,1.092,52.03
ISR,2021-04-04,35.718,0.892,52.28
ISR,2021-04-05,38.101,0.784,52.51
ISR,2021-04-06,35.072,0.984,52.68
ISR,2021-04-07,32.458,0.876,52.85
ISR,2021-04-08,31.213,0.907,53.03
ISR,2021-04-09,30.244,0.923,53.1
ISR,2021-04-10,26.8,0.861,53.13
ISR,2021-04-11,25.924,0.815,53.29
ISR,2021-04-12,23.909,0.861,53.43
ISR,2021-04-13,21.741,0.8,53.48
ISR,2021-04-14,21.126,0.707,53.54
ISR,2021-04-15,21.772,0.554,53.54
ISR,2021-04-16,19.404,0.554,53.61
ISR,2021-04-17,16.452,0.6,53.63
ISR,2021-04-18,17.129,0.6,53.71
ISR,2021-04-19,16.298,0.569,53.79
ISR,2021-04-20,15.73,0.554,53.86
ISR,2021-04-21,13.869,0.523,53.94
ISR,2021-04-22,13.915,0.477,54.02
ISR,2021-04-23,14.699,0.461,54.05
ISR,2021-04-24,16.775,0.292,54.07
ISR,2021-04-25,15.022,0.261,54.14
ISR,2021-04-26,13.669,0.185,54.23
ISR,2021-04-27,13.223,0.215,54.3
ISR,2021-04-28,12.777,0.231,54.37
ISR,2021-04-29,9.226,0.246,54.45
ISR,2021-04-30,9.056,0.261,54.48
ISR,2021-05-01,7.796,0.2,54.49
ISR,2021-05-02,8.149,0.215,54.56
ISR,2021-05-03,7.903,0.215,54.62
ISR,2021-05-04,7.38,0.154,54.67
ISR,2021-05-05,6.827,0.138,54.71
ISR,2021-05-06,6.473,0.185,54.74
